,full_name,num_stars,num_forks,num_watchers,num_open_issues,main_language,created_at,updated_at,license_key,description,topics
144,mazzoo/dcf77,14,3,14,C,2010-09-30T19:59:23Z,2022-02-11T17:53:54Z,,set dcf77 radio clocks through radio emissions of your display/monitor. my best hack ever.,0,
145,dschaefer/irrlicht-android,13,6,13,C,2010-09-30T02:54:56Z,2022-07-22T06:08:14Z,,My port of irrlicht to Android,0,
146,ning/ning-api-java,13,10,13,Java,2010-09-30T23:24:46Z,2021-05-17T23:48:51Z,other,Java Client for accessing the Ning API,3,
147,infrae/moai,13,20,13,Python,2010-09-30T13:55:15Z,2020-07-01T05:49:15Z,other,"MOAI, an Open Access Server Platform for Institutional Repositories",5,
148,rvalles/asbestos-avr8susb,13,0,13,C,2010-09-30T22:50:00Z,2021-09-30T15:45:23Z,gpl-3.0,Allows the use of third party operating systems and applications on the PS3. Intended to run on Atmel avr8 chips with no USB support.,0,
149,rosejn/overtone-gui,13,2,13,Clojure,2010-09-30T22:06:51Z,2016-03-24T23:25:12Z,,The Overtone widget collection and visualization toolkit.,0,
150,chrisinajar/hey0-plugins,13,5,13,Java,2010-09-30T19:08:21Z,2020-04-18T08:26:44Z,,Plugins I've written for hey0's Minecraft mod,0,
151,rambo/SimpleFIFO,13,3,13,C++,2010-09-30T19:42:47Z,2022-07-08T10:31:53Z,,"Arduino SimpleFIFO library, originally http://code.google.com/u/alexanderbrevig/",2,
152,parrot/forth,12,4,12,Parrot,2010-09-30T14:46:16Z,2022-11-21T04:15:50Z,artistic-2.0,A Forth compiler for the Parrot Virtual Machine,0,forth
153,afaucher/LazerTagHost,12,4,12,C#,2010-09-30T05:12:29Z,2022-02-28T10:52:22Z,mit,A laser tag host for Phoenix LTX and LTTO type guns,0,
154,sinisterchipmunk/webgl,11,4,11,JavaScript,2010-09-30T23:06:01Z,2020-03-02T16:16:08Z,,Home to my various tests and demos using WebGL; see them in action at http://webgldemos.thoughtsincomputation.com,0,
155,toddstavish/Python-Arduino-Unit-Testing,11,1,11,Python,2010-09-30T03:07:14Z,2019-07-16T19:51:30Z,,Uses PySerial and avrdude to load AVR with PDE's for specific tests ,0,
156,cmichi/magento-on-latex,11,1,11,PHP,2010-09-30T21:21:52Z,2017-04-03T20:48:20Z,lgpl-3.0,An extension for the magento online shop to generate pdf invoices from latex templates.,0,
157,ymnk/lists-with-play-scala-gae,11,2,11,JavaScript,2010-09-30T02:05:12Z,2016-07-10T00:52:28Z,,A sample program for Play! Scala with GAE,0,
158,qstarin/StringFormatEx,10,47,10,C#,2010-09-30T20:47:56Z,2019-09-07T16:47:43Z,other,An Extended String formatter for .Net.,1,
159,chrishulbert/SimpleCSharpWiki,10,3,10,,2010-09-30T00:24:29Z,2021-04-10T21:18:37Z,,"Wiki in C# / Asp.Net for small teams, running on intranets with active directory",0,
160,mdonahoe/funrun,10,6,10,Objective-C,2010-09-30T21:14:52Z,2014-01-03T01:54:36Z,,accelerometer+GPS+voice+running+? = fun,0,
161,jukka/jtnef,10,5,10,Java,2010-09-30T19:47:58Z,2022-03-28T08:36:39Z,gpl-2.0,Fork of the Java TNEF package,3,
162,dmpots/fibon,10,4,10,Haskell,2010-09-30T14:11:43Z,2016-06-09T14:33:41Z,bsd-3-clause,A benchmark suite for Haskell,1,
163,markhoney/plugin.video.zoneminder,9,15,9,Python,2010-09-30T12:36:29Z,2022-10-05T04:09:56Z,gpl-2.0,ZoneMinder CCTV plugin for XBMC,4,
164,afuna/copy-link-text,9,2,9,JavaScript,2010-09-30T13:24:04Z,2020-07-19T12:54:48Z,,Chrome extension to copy link text,9,
165,rit/rubin,9,2,9,Ruby,2010-09-30T22:55:38Z,2016-07-13T03:55:27Z,mit,Round Robin for Ruby,0,
166,rvega/QRBatchEncoder,9,0,9,Objective-C,2010-09-30T20:59:43Z,2015-08-10T13:14:35Z,,A simple application for mac that allows you to create QRCodes in batch. Written in cocoa and powered by qrencode.,0,
167,rbuck/java-codecs,10,4,10,Java,2010-09-30T10:21:30Z,2022-06-24T18:51:53Z,other,"Codecs library containing support for Base16, Base32, Base64, url-encoded, quoted-printable, percent-encoded, etc. Implemented with an SPI so people may freely add more codecs.",0,
168,LeifAndersen/NetCatch,9,2,9,Java,2010-09-30T03:53:49Z,2018-11-15T07:14:04Z,apache-2.0,A simple Podcatcher for android,6,
169,benschwarz/html5forAuthors,8,3,8,JavaScript,2010-09-30T04:41:22Z,2021-08-19T07:49:27Z,,HTML5 (Edition for Web Authors),1,
170,dpritchett/chatbox,8,3,8,JavaScript,2010-09-30T11:48:24Z,2014-07-08T05:15:49Z,,node.js / Socket.IO / jQuery / CouchDB chatbox with MUD aspirations,0,
171,mysticflute/bible_reference_parser,8,3,8,Ruby,2010-09-30T04:11:45Z,2020-01-08T06:24:59Z,mit,Parsing and validation for scripture passages.,0,
172,grahamlyons/delete-old-files,8,3,8,Python,2010-09-30T16:20:05Z,2020-05-14T16:47:16Z,,"Simple Python script to delete old files, keeping the latest ones.",0,
173,aantix/Turkee-Iterator,8,2,8,Ruby,2010-09-30T15:15:24Z,2019-07-08T09:32:28Z,,A demo for using RTurk+Turkee for iterative content development with Mechanical Turk,0,
174,fosslc/jackpine,8,2,8,Java,2010-09-30T21:14:00Z,2021-07-07T06:16:19Z,,jackpine geospatial benchmark suite,0,
175,LasVegasRubyGroup/collector,7,3,7,Ruby,2010-09-30T20:40:02Z,2017-05-21T05:09:54Z,mit,Ruby Collections,0,
176,mkroman/metamine,7,0,7,Ruby,2010-09-30T13:51:24Z,2019-08-04T18:18:53Z,,Metamine is a client library for the Minecraft game.,0,
177,infrae/fcrepo,7,4,7,Python,2010-09-30T13:51:05Z,2021-09-11T02:20:43Z,other,This package provides access to the Fedora Commons Repository.,1,
178,osmwp/osmwp.github.com,7,1,7,JavaScript,2010-09-30T14:28:08Z,2019-04-24T12:50:35Z,,Documentation for the Open Source Mobile Widget platform,0,
179,skython/eXe,7,2,7,Python,2010-09-30T16:46:31Z,2021-07-30T02:03:32Z,gpl-2.0,"A clone of the eLearning XHTML editor for a Project at TH Mittelhessen, Germany",0,
180,VizirAdmin/snote,7,2,7,Ruby,2010-09-30T17:09:52Z,2015-10-27T13:53:07Z,,Snote - notes made easy,0,
181,alecnmk/remacs,7,1,7,Emacs Lisp,2010-09-30T21:22:43Z,2017-01-06T18:06:11Z,,"that's basic emacs.. plus rinari, rspec-mode, git-emacs, mo-git-blame, gist.el, cucumber.el, haml-mode, sass-mode, yaml-mode, auto-complete-mode (no rsense), yasnippet with rails-snippets, rspec-snippets, ... and dark color theme + Inconsolata font that I'm using for ages :) ",2,
182,SeanJA/MarkdownPHP,7,0,7,PHP,2010-09-30T17:12:49Z,2022-03-25T15:33:53Z,other,Markdown implemented for PHP 5+,0,
183,sunlightlabs/streamcongress,7,0,7,Ruby,2010-09-30T21:12:07Z,2019-07-14T13:45:42Z,gpl-3.0,A real-time peek at Congress,0,
184,xantus/mojo-plugin-webdav,7,1,7,C,2010-09-30T05:28:17Z,2018-10-21T20:09:22Z,,WebDAV plugin for Mojolicious,0,
185,markhoney/plugin.video.tvnz.ondemand,6,2,6,Python,2010-09-30T11:45:39Z,2014-04-25T05:24:32Z,gpl-2.0,XBMC TVNZ OnDemand Plugin,1,
186,kampka/python-simpleevent,6,1,6,Python,2010-09-30T16:34:08Z,2022-10-07T23:21:53Z,other,A simple python event notification system,0,
187,daeken/NObfs,6,1,6,,2010-09-30T17:50:08Z,2022-11-09T17:48:49Z,,Deobfuscator for Quicktime/iTunes,0,
188,apurva-sharma/MachineLearning,6,3,6,Python,2010-09-30T14:56:14Z,2014-04-03T22:56:51Z,,,0,
189,yayugu/twitterGoodRSS,6,1,6,Ruby,2010-09-30T14:35:41Z,2019-02-12T13:04:03Z,mit,Generate Twitter RSS. user timeline & lists,0,
190,parrot/pheme,7,3,7,Parrot,2010-09-30T18:26:35Z,2022-05-02T18:57:51Z,artistic-2.0,Scheme compiler for the Parrot Virtual Machine,0,
191,anushree/bzip2-cuda,6,0,6,C,2010-09-30T10:10:25Z,2021-09-04T03:18:47Z,gpl-3.0,An implementation of bzip2 using NVIDIA's CUDA,0,
192,microcai/byllk,6,1,6,C,2010-09-30T17:39:09Z,2020-12-22T23:59:34Z,,别样连连看的C语言版本,0,
193,parrot/c99,6,2,6,Perl,2010-09-30T13:04:53Z,2022-08-08T16:46:28Z,artistic-2.0,A C99 compiler for the Parrot Virtual Machine,0,
194,emacsmirror/edit-list,6,0,6,Emacs Lisp,2010-09-30T14:46:01Z,2020-11-14T13:35:08Z,,Edit a single list,0,
195,molily/jscore-de,6,2,6,HTML,2010-09-30T12:28:07Z,2022-11-18T11:19:20Z,,Deutsche Übersetzung des Artikels »JavaScript. The Core« von Dmitry A. Soshnikov,0,
196,compnski/JoyMapper,5,1,5,Python,2010-09-30T05:02:33Z,2021-05-27T11:19:53Z,,A python app to map joystick buttons to key and mouse bindings,0,
197,voltron/sigi,5,1,5,Java,2010-09-30T08:43:35Z,2014-02-06T20:18:42Z,mit,An application framework for developing Android applications using web technologies,0,
198,ariejan/MacLikeWebAppTheme,5,0,5,JavaScript,2010-09-30T06:48:34Z,2013-10-08T12:12:49Z,,MacLikeWebAppTheme,0,
199,movabletype/mt-plugin-userblog-roles,5,0,5,Perl,2010-09-30T01:24:13Z,2022-08-22T05:36:09Z,artistic-2.0,A Movable Type plugin to define the role(s) provisioned to new users on their user blogs.,0,
200,ldandersen/scifihifi-iphone,1244,363,1244,Objective-C,2008-10-22T18:45:41Z,2022-11-30T09:25:10Z,,Open source iPhone code,9,
201,karmi/localized_country_select,182,90,182,Ruby,2008-10-22T15:35:18Z,2022-06-18T14:16:31Z,mit,"Rails plugin for localized ""country_select"" helper with Rake task for downloading locales from Unicode.org's CLDR",0,
202,leonho/iphone-libs,137,16,137,Objective-C,2008-10-22T11:43:22Z,2021-10-05T09:18:51Z,mit,"Varies useful libs, classes, and methods for iPhone development",4,
203,jm/rg,70,3,70,,2008-10-22T01:22:07Z,2022-03-29T21:41:57Z,,**!! THIS IS NOW IN RAILS CORE!!** Generate Rails apps from programmatic templates.  Skip all the git cloning!,0,
204,biilmann/javascript-xhtml-purifier,59,7,59,JavaScript,2008-10-22T07:40:22Z,2021-08-07T08:50:50Z,,"Provides a way to cleanup messy HTML (pasted from word for example) and returns valid, pretty printed XHTML",0,
205,macournoyer/orange,56,2,56,Ruby,2008-10-22T04:56:59Z,2021-06-25T18:05:54Z,,Yummy & juicy compiler,1,
206,wlach/wvdial,47,27,47,C++,2008-10-22T14:03:10Z,2022-09-02T17:01:22Z,other,PPP dialer with built-in intelligence,4,
207,leto/math--gsl,32,25,32,Perl,2008-10-22T03:04:29Z,2021-11-23T18:31:23Z,,Perl interface to the GNU Scientific Library,73,
208,sschroed/mini-mallows,30,2,30,Objective-C,2008-10-22T20:09:40Z,2019-08-13T13:39:04Z,,Mini-Mallows: A Multi-Part Form Wrapper for Cocoa & iPhone,0,
209,davetroy/votereport,24,15,24,JavaScript,2008-10-22T16:19:39Z,2020-04-07T15:28:38Z,,Twitter Vote Report for Election Day 2008,0,
210,ckhsponge/zacknmiri,20,1,20,Ruby,2008-10-22T23:36:13Z,2020-05-04T05:04:21Z,,a Facebook Connect experiment,0,
211,dcrec1/gemhub,20,1,20,Ruby,2008-10-22T16:44:12Z,2019-08-13T13:39:02Z,,Simple gem creation,0,
212,wlach/wvtftpd,16,3,16,C++,2008-10-22T19:03:38Z,2019-08-13T13:39:03Z,lgpl-2.1,TFTP Server employing negative latency,0,
213,rombert/scripts,15,5,15,Shell,2008-10-22T06:36:28Z,2021-09-30T14:43:06Z,,Useful scripts,1,
214,yob/ean13,15,3,15,Ruby,2008-10-22T01:39:37Z,2022-11-24T11:04:04Z,mit,A small library  for generating and validating EAN-13's,0,
215,alexrothenberg/waywework,14,4,14,Ruby,2008-10-22T22:58:33Z,2019-08-13T13:39:06Z,,Feed Aggregator,6,
216,ck/merb-auth-slice-activation,12,2,12,Ruby,2008-10-22T12:55:34Z,2019-08-13T13:39:01Z,mit,Merb Slice that adds basic activation functionality to merb-auth.,0,
217,gr0gmint/transucks,12,5,12,,2008-10-22T21:08:59Z,2019-08-13T13:39:04Z,,"Transparent SOCKS proxy written in Python, and built upon the Twisted framework. With the help of netfilters, and the REDIRECT target in iptables, transucks can tunnel any TCP traffic through any SOCKS server. ",0,
218,pschrammel/active_acl_plus_deprecated,11,4,11,Ruby,2008-10-22T21:12:56Z,2020-07-01T20:26:17Z,lgpl-2.1,A gited version of http://activeacl.rubyforge.org/,0,
219,mame/rirb,11,3,11,Ruby,2008-10-22T14:02:38Z,2022-11-15T15:02:38Z,,rirb (remote irb) allows you to attach a running ruby process and to observe/modify global states via an irb prompt.,0,
220,digitalpardoe/set_icon,10,4,10,Objective-C,2008-10-22T18:04:56Z,2020-08-26T09:45:21Z,other,"Quickly set custom drive icons in OS X, any drive, any image.",0,
221,juanger/lucecita,7,2,7,Ruby,2008-10-22T04:44:29Z,2022-04-16T08:34:38Z,other,MacRuby example app for highlighting zones of the screen in presentations or screencasts.,0,
222,darwin/macruby-irb,8,0,8,Ruby,2008-10-22T21:17:12Z,2019-08-13T13:39:04Z,,Empty MacRuby application with IRB-like console,0,
223,Antti/rlm_ruby,8,2,8,C,2008-10-22T16:49:27Z,2019-08-13T13:39:03Z,gpl-2.0,Freeradius ruby module,1,
224,Laurian/powermagpie,8,3,8,JavaScript,2008-10-22T10:34:31Z,2019-08-13T13:39:01Z,,A framework for semantic browsing,0,
225,hajimehoshi/starruby-samplerpg,7,0,7,,2008-10-22T13:15:10Z,2022-07-26T05:47:56Z,,Sample RPG of Star Ruby,0,
226,eltiare/dm-is-awesome_set,7,6,7,Ruby,2008-10-22T21:47:03Z,2019-08-13T13:39:04Z,other,A nested set for DataMapper that actually works,0,
227,digitalpardoe/isyncit,6,4,6,Objective-C,2008-10-22T18:02:02Z,2020-08-26T09:47:00Z,other,"Simple, scheduled iSync-ing with automatic bluetooth control, all from your menu bar.",0,
228,rkh/ruby-xlib,6,3,6,C,2008-10-22T20:21:18Z,2021-10-31T10:17:06Z,,Some base libraries for writing a windowmanager in ruby.,0,
229,zdennis/roles,6,1,6,Ruby,2008-10-22T00:57:56Z,2019-08-13T13:38:58Z,,Roles is a library for using role-based authorization and object modification.,1,
230,pelargir/spread,6,0,6,Ruby,2008-10-22T16:23:13Z,2019-08-13T13:39:02Z,mit,Makes it easy to add tell-a-friend functionality to any Rails app.,0,
231,ck/merb-auth-slice-password-reset,6,6,6,Ruby,2008-10-22T18:49:08Z,2019-08-13T13:39:03Z,mit,Merb slice that adds password-reset functionality for merb-auth-based merb applications.,0,
232,wlach/retchmail,5,1,5,C++,2008-10-22T14:49:32Z,2019-08-13T13:39:02Z,other,Stupidly fast POP3 retriever,0,
233,rhaseven7h/sifr,5,0,5,JavaScript,2008-10-22T22:39:55Z,2019-08-13T13:39:06Z,,sIFR Flash Font Replacements for Web Pages. (github upload),0,
234,machine-legacy/machine.uow,5,0,5,C#,2008-10-22T00:07:36Z,2019-08-13T13:38:57Z,,,0,
235,jicksta/click-to-call,5,1,5,Ruby,2008-10-22T09:45:01Z,2019-08-13T13:39:01Z,,Adhearsion Click to Call Example Application,0,
236,miamiruby/cakestuff,5,0,5,PHP,2008-10-22T18:57:00Z,2019-08-13T13:39:03Z,,various cake stuff,0,
237,pzingg/restful-ldap-authentication,5,0,5,Ruby,2008-10-22T22:36:54Z,2019-08-13T13:39:06Z,,attempt to merge activeldap and restful authentication,0,
238,taylanpince/florence_and_brock,5,1,5,Python,2008-10-22T20:49:02Z,2019-08-13T13:39:04Z,,Florence & Brock,0,
239,tomlea/choosy-osx-plugin,5,1,5,Ruby,2008-10-22T21:10:03Z,2019-08-13T13:39:04Z,,A Firefox Plug-In for Choosy OS X,0,
240,wycats/css_to_xpath,4,2,4,Ruby,2008-10-22T05:54:09Z,2019-08-13T13:38:58Z,,Extracted from Nokogiri in anticipation of merging into Merb,0,
241,yoon/radiant-top-level-page-extension,4,2,4,Ruby,2008-10-22T15:30:44Z,2019-08-13T13:39:02Z,,Radiant CMS Extension that changes the top level page of a user,0,
242,rkh/mw_api,4,1,4,Ruby,2008-10-22T19:01:17Z,2021-01-13T19:25:50Z,ncsa,Fast ruby client library for using MediaWiki's API.,0,
243,godfat/thumbo,4,1,4,Ruby,2008-10-22T06:59:01Z,2019-08-13T13:38:59Z,apache-2.0,create thumbnails via RMagick,0,
244,charlesmarshall/charlesmarshall,4,1,4,HTML,2008-10-22T18:50:41Z,2021-05-22T21:51:34Z,,my new site,0,
245,rainhead/netboot-stage4,4,0,4,,2008-10-22T22:30:45Z,2019-08-13T13:39:06Z,,Custom Gentoo Catalyst stage 4 including initramfs-based pxeboot,0,
246,chad/plzaskus,4,1,4,Ruby,2008-10-22T14:35:05Z,2021-11-21T02:45:54Z,mit,"plz, ask us",0,
247,cawka/minijavaparser,4,0,4,Java,2008-10-22T01:53:02Z,2019-08-13T13:38:58Z,,Parser of miniJava language and producer of relations to be used for bddbddb analyses. Integrated examples of the context-insensitive and context-sensitive points-to analyses.,0,
248,beakid/md,4,0,4,PHP,2008-10-22T05:27:29Z,2019-08-13T13:38:58Z,,,0,
249,sgoodwin/food,4,1,4,Objective-C,2008-10-22T23:52:35Z,2019-08-13T13:39:07Z,,"This is our project, we're making food.",0,
250,wesmaldonado/hoptoad-notifier-client,4,1,4,Ruby,2008-10-22T20:24:59Z,2019-08-13T13:39:04Z,,Simple class that sends data to Hoptoad using HTTParty,0,
251,laurynasl/rspec_merb_helpers,3,1,3,Ruby,2008-10-22T10:23:26Z,2019-08-13T13:39:01Z,,Helper methods for testing MERB applications,0,
252,tschmidt/gridz_app,3,0,3,JavaScript,2008-10-22T18:30:02Z,2019-08-13T13:39:03Z,,A Rails application that shows several example of how to use Gridz,0,
253,kajidai/bddforcakephp,3,0,3,,2008-10-22T10:57:52Z,2019-08-13T13:39:01Z,,BDD for CakePHP,0,
254,mitijain123/Sample_Rails_project_with_advanced_technology,3,1,3,Ruby,2008-10-22T02:14:42Z,2019-08-13T13:38:58Z,,Rails Sample Application with Advanced Rails Features,0,
255,dupontct/data-hippo,3,1,3,,2008-10-22T14:10:33Z,2019-08-13T13:39:02Z,,Data Hippo is a Rails file transfer service which provides end to end encryption to multiple recipients.  The service provides file transfer experation times and only allow each recipient one download.,0,
256,liquidz/opera-widgets,3,0,3,JavaScript,2008-10-22T01:47:08Z,2019-08-13T13:38:58Z,,source code for opera widgets,0,
257,spraints/activedirectory,3,69,3,Ruby,2008-10-22T13:04:22Z,2019-08-13T13:39:01Z,,Native Ruby Access to Microsoft Active Directory,0,
258,ELLIOTTCABLE/Miscellany,3,0,3,Mathematica,2008-10-22T10:30:25Z,2020-07-15T20:49:19Z,,"Uni homework, tutorials, and trash.",0,
259,mahjong/knut,3,1,3,Python,2008-10-22T14:10:10Z,2019-08-13T13:39:01Z,,test creator,0,
260,davigle/magento,3,0,3,,2008-10-22T20:57:40Z,2019-08-13T13:39:04Z,,magento,0,
261,sethwalker/theballot,3,4,3,Ruby,2008-10-22T04:03:22Z,2019-08-13T13:38:58Z,,,0,
262,amaunz/libfminer,3,1,3,C++,2008-10-22T13:56:01Z,2019-08-13T13:39:01Z,gpl-3.0,Fminer library,0,
263,darwin/termite.textmate,3,0,3,Ruby,2008-10-22T15:04:58Z,2019-08-13T13:39:02Z,,Termite addon for textmate integration,0,
264,darwin/termite.pdb,3,0,3,Ruby,2008-10-22T15:07:03Z,2019-08-13T13:39:02Z,,Termite addon for python commandline debugger,0,
265,ews/dotfiles,3,0,3,VimL,2008-10-22T06:27:43Z,2019-08-13T13:38:59Z,,,0,
266,wil/moji10,2,0,2,JavaScript,2008-10-22T16:55:40Z,2019-08-13T13:39:03Z,,MojiPage 10Gen Wrappers,0,
267,Madhu/myproj,2,1,2,,2008-10-22T07:29:03Z,2019-08-13T13:38:59Z,,Testing Project,0,
268,lsaffie/ehinventory,2,0,2,Ruby,2008-10-22T13:14:39Z,2019-08-13T13:39:01Z,,Inventory Systems for Ehealth,6,
269,ratnikov/ruby-presentation,2,0,2,Ruby,2008-10-22T15:26:50Z,2019-08-13T13:39:02Z,,Slides and outline for ruby presentation,0,
270,ideasgarden/ig1,2,0,2,,2008-10-22T22:59:44Z,2019-08-13T13:39:06Z,,ideasgarden test 1,0,
271,Pench/soft-eng-group-project-linc-uni-08-09,2,0,2,,2008-10-22T12:22:38Z,2019-08-13T13:39:01Z,,Group work for Soft Eng Year 2 project,0,
272,tkf/cheat_sheet,2,0,2,,2008-10-22T14:28:47Z,2019-08-13T13:39:02Z,,my cheat sheet,0,
273,hoelbing/wrm_installer,2,1,2,PHP,2008-10-22T13:18:30Z,2019-08-13T13:39:01Z,,new wrm installer ( http://www.wowraidmanager.net),0,
274,dimus/bioparse,2,0,2,Ruby,2008-10-22T15:02:30Z,2019-08-13T13:39:02Z,,Web interface to biodiversity parsing tool,0,
275,mbonner/ubc-surf,2,0,2,Ruby,2008-10-22T19:13:24Z,2019-08-13T13:39:03Z,,UBC Surf club web site,0,
276,kurtcagle/ubiquity-scripts,2,0,2,,2008-10-22T21:32:20Z,2019-08-13T13:39:04Z,,These are scripts for Mozilla Ubiquity Verbs,0,
277,qwzybug/learn-sc,2,0,2,Ruby,2008-10-22T05:28:04Z,2019-08-13T13:38:58Z,,I'm learning sproutcore. Watch and laugh.,0,
278,rotciv/parrot,2,0,2,,2008-10-22T06:53:48Z,2019-08-13T13:38:59Z,,"Parrot VM
",0,
279,tageorgiou/autonoma,2,0,2,C,2008-10-22T23:40:21Z,2019-08-13T13:39:06Z,,,0,
280,gingerhendrix/cruise_notes,2,0,2,JavaScript,2008-10-22T14:33:11Z,2019-08-13T13:39:02Z,,A source code readers guide to the cruisecontrol.rb project,0,
281,presence/presencehammer,2,0,2,Ruby,2008-10-22T21:39:37Z,2022-11-25T08:32:20Z,lgpl-2.1,Adhearsion based Ruby tool to drive call volumes via Asterisk for load testing of telephony systems.,0,
